,Unnamed: 0,Title,Year,Rating,Metascore,Votes,Description,Genre,Runtime (Minutes),Revenue (Millions),Actors,Director,Years_Since_Release
947,398,The Amazing Spider-Man,2012,6.9,66.0,538529,"    After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.","Action, Sci-Fi            ",136,262.03,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",Marc Webb     ,8
948,399,Rock of Ages,2012,5.9,47.0,71273,    A small town girl and a city boy meet on the Sunset Strip while pursuing their Hollywood dreams.,"Comedy, Drama, Musical            ",123,38.52,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin",Adam Shankman     ,8
949,400,That's My Boy,2012,5.5,31.0,85832,"    While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",Comedy            ,116,36.93,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",Sean Anders     ,8
950,401,Mud,2012,7.4,76.0,160109,    Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,Drama            ,130,21.59,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",Jeff Nichols     ,8
951,402,Maniac,2012,6.1,47.0,33413,"    As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.","Horror, Thriller            ",89,0.02,"Elijah Wood, Nora Arnezeder, America Olivo, Megan Duffy",Franck Khalfoun     ,8
952,403,Cosmopolis,2012,5.0,58.0,42758,"    Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.","Crime, Drama, Fantasy            ",109,0.74,"Robert Pattinson, Juliette Binoche, Sarah Gadon, Mathieu Amalric",David Cronenberg     ,8
953,404,The Paperboy,2012,5.8,45.0,34586,    A reporter returns to his Florida hometown to investigate a case involving a death row inmate.,"Crime, Drama, Mystery            ",107,0.69,"Matthew McConaughey, Nicole Kidman, John Cusack, Zac Efron",Lee Daniels     ,8
954,405,On the Road,2012,6.1,56.0,38516,"    Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.","Adventure, Drama, Romance            ",124,0.72,"Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams",Walter Salles     ,8
955,406,Sightseers,2012,6.5,69.0,25432,"    Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.","Adventure, Comedy, Crime            ",88,0.04,"Alice Lowe, Kenneth Hadley, Steve Oram, Eileen Davies",Ben Wheatley     ,8
956,407,Killing Them Softly,2012,6.2,64.0,126521,"    Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.","Crime, Drama, Thriller            ",97,15.03,"Brad Pitt, Ray Liotta, Richard Jenkins, Scoot McNairy",Andrew Dominik     ,8
957,408,The Angels' Share,2012,7.0,66.0,22299,"    Narrowly avoiding jail, new dad Robbie vows to turn over a new leaf. A visit to a whisky distillery inspires him and his mates to seek a way out of their hopeless lives.","Comedy, Crime, Drama            ",101,0.3,"Paul Brannigan, John Henshaw, Roger Allam, Gary Maitland",Ken Loach     ,8
958,409,Amour,2012,7.9,94.0,87526,"    Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.","Drama, Romance            ",127,6.74,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud",Michael Haneke     ,8
959,410,Lawless,2012,7.3,58.0,218913,"    Set in Depression-era Franklin County, Virginia, a trio of bootlegging brothers are threatened by a new special deputy and other authorities angling for a cut of their profits.","Crime, Drama            ",116,37.4,"Tom Hardy, Shia LaBeouf, Guy Pearce, Jason Clarke",John Hillcoat     ,8
960,411,The Sapphires,2012,7.0,67.0,12449,"    It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam.","Biography, Comedy, Drama            ",103,2.45,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens",Wayne Blair     ,8
961,412,Antiviral,2012,5.7,55.0,11298,"    In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.","Horror, Sci-Fi, Thriller            ",108,0.0,"Caleb Landry Jones, Lisa Berry, Sarah Gadon, Malcolm McDowell",Brandon Cronenberg     ,8
962,413,Madagascar 3: Europe's Most Wanted,2012,6.8,60.0,153055,"    The Madagascar animals join a struggling European circus to get back to New York, but find themselves being pursued by a psychotic animal control officer.","Animation, Adventure, Comedy            ",93,216.39,"Ben Stiller, Jada Pinkett Smith, Chris Rock, David Schwimmer","Eric Darnell, Tom McGrath, Conrad Vernon     ",8
963,414,Rust and Bone,2012,7.5,73.0,60419,"    Put in charge of his young son, Alain leaves Belgium for Antibes to live with his sister and her husband as a family. Alain's bond with Stephanie, a killer whale trainer, grows deeper after Stephanie suffers a horrible accident.","Drama, Romance            ",120,2.06,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette",Jacques Audiard     ,8
964,415,What to Expect When You're Expecting,2012,5.7,41.0,67352,"    Follows the lives of five interconnected couples as they experience the thrills and surprises of having a baby and realize that no matter what you plan for, life does not always deliver what is expected.","Comedy, Drama, Romance            ",110,41.15,"Cameron Diaz, Matthew Morrison, J. Todd Smith, Dennis Quaid",Kirk Jones     ,8
965,416,Broken,2012,7.3,53.0,12840,    The story of a young girl in North London whose life changes after witnessing a violent attack.,"Drama, Romance            ",91,0.0,"Charlie Booty, Lily James, Tim Roth, Eloise Laurence",Rufus Norris     ,8
966,417,Moonrise Kingdom,2012,7.8,84.0,300266,"    A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","Comedy, Drama, Romance            ",94,45.51,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray",Wes Anderson     ,8
967,418,The Dictator,2012,6.4,58.0,258202,    The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.,Comedy            ,83,59.65,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",Larry Charles     ,8
968,419,Men in Black 3,2012,6.8,58.0,321153,    Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"Action, Adventure, Comedy            ",106,179.02,"Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement",Barry Sonnenfeld     ,8
969,420,Snow White and the Huntsman,2012,6.1,57.0,263886,"    In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.","Action, Adventure, Drama            ",127,155.33,"Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin",Rupert Sanders     ,8
970,421,Piranha 3DD,2012,3.7,24.0,38230,"    After the events at Lake Victoria, the pre-historic school of blood-thirsty piranhas make their way into a newly opened waterpark.","Comedy, Horror            ",83,0.38,"Danielle Panabaker, Ving Rhames, David Hasselhoff, Matt Bush",John Gulager     ,8
971,422,Dark Shadows,2012,6.2,55.0,236479,"    An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.","Comedy, Fantasy, Horror            ",113,79.73,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",Tim Burton     ,8
972,423,The Magic of Belle Isle,2012,7.0,46.0,16669,"    Monty Wildhorn, an alcoholic novelist of Westerns, has lost his drive. His nephew pushes him to summer in quiet Belle Isle. He begrudgingly befriends a newly single mom and her 3 girls who help him find the inspiration to write again.","Comedy, Drama            ",109,0.1,"Morgan Freeman, Virginia Madsen, Madeline Carroll, Emma Fuhrmann",Rob Reiner     ,8
973,424,Girl in Progress,2012,5.6,45.0,6325,"    As single mom Grace juggles work, bills, and her affair with a married doctor, her daughter, Ansiedad, plots a shortcut to adulthood after finding inspiration in the coming-of-age stories she's reading for school.","Comedy, Drama            ",93,2.59,"Eva Mendes, Cierra Ramirez, Patricia Arquette, Matthew Modine",Patricia Riggen     ,8
974,425,Lola Versus,2012,5.4,49.0,8090,"    Dumped by her boyfriend just three weeks before their wedding, Lola enlists her close friends for a series of adventures she hopes will help her come to terms with approaching 30 as a single woman.",Comedy            ,87,0.25,"Greta Gerwig, Zoe Lister-Jones, Hamish Linklater, Joel Kinnaman",Daryl Wein     ,8
975,426,The Giant Mechanical Man,2012,6.7,43.0,9046,    An offbeat romantic comedy about a silver-painted street performer and the soft spoken zoo worker who falls for him.,"Comedy, Drama, Romance            ",94,0.01,"Jenna Fischer, Chris Messina, Topher Grace, Malin Akerman",Lee Kirk     ,8
976,427,Deadfall,2012,6.3,52.0,36960,"    A thriller that follows two siblings who decide to fend for themselves in the wake of a botched casino heist, and their unlikely reunion during another family's Thanksgiving celebration.","Crime, Drama, Thriller            ",95,0.07,"Eric Bana, Olivia Wilde, Charlie Hunnam, Sissy Spacek",Stefan Ruzowitzky     ,8
977,428,Struck by Lightning,2012,6.3,41.0,14207,    A high schooler recounts the way he blackmailed his fellow classmates into contributing to his literary magazine.,"Comedy, Drama            ",90,0.02,"Chris Colfer, Rebel Wilson, Christina Hendricks, Dermot Mulroney",Brian Dannelly     ,8
978,429,In Their Skin,2012,5.2,50.0,5029,"    The Hughes' cottage vacation is violently interrupted by a family on a murderous and identity-stealing journey, in search of the ""perfect"" life.","Horror, Thriller            ",97,0.0,"Selma Blair, Joshua Close, James D'Arcy, Rachel Miner",Jeremy Power Regimbal     ,8
979,430,To Rome with Love,2012,6.3,54.0,81098,"    The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","Comedy, Music, Romance            ",112,16.69,"Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page",Woody Allen     ,8
980,431,For Greater Glory: The True Story of Cristiada,2012,6.5,35.0,4330,    A chronicle of the Cristeros War (1926-1929); a war by the people of Mexico against the atheistic Mexican government.,"Drama, History, War            ",145,5.67,"Andy Garcia, Oscar Isaac, Catalina Sandino Moreno, Santiago Cabrera",Dean Wright     ,8
981,432,Jack & Diane,2012,4.4,45.0,2588,    Diane's feelings for Jack -- the girl she met over the summer -- begin to manifest themselves in terrifying ways when she learns that her friend will soon be moving away.,"Drama, Horror, Romance            ",110,0.0,"Riley Keough, Juno Temple, Kylie Minogue, Jackson Ning",Bradley Rust Gray     ,8
982,433,Any Day Now,2012,7.5,60.0,5597,"    In the 1970s, a gay couple fights a biased legal system to keep custody of the abandoned mentally handicapped teenager that comes to live under their roof.",Drama            ,98,0.2,"Alan Cumming, Garret Dillahunt, Isaac Leyva, Frances Fisher",Travis Fine     ,8
983,434,The Lucky One,2012,6.5,39.0,96869,    A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,"Drama, Mystery, Romance            ",101,60.46,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",Scott Hicks     ,8
984,435,The Five-Year Engagement,2012,6.2,62.0,89969,"    One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.","Comedy, Romance            ",124,28.84,"Jason Segel, Emily Blunt, Chris Pratt, Alison Brie",Nicholas Stoller     ,8
985,436,Assassin's Bullet,2012,3.6,20.0,3079,"    A woman is killing off int'l bad guys (and witnesses). An ex FBI new man at the American Embassy in Sofia, Bulgaria, is put in charge of investigating the vigilante's actions there.","Action, Drama, Thriller            ",89,0.0,"Christian Slater, Donald Sutherland, Elika Portnoy, Timothy Spall",Isaac Florentine     ,8
986,437,Safe,2012,6.5,55.0,98664,"    Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.","Action, Crime, Thriller            ",94,17.14,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",Boaz Yakin     ,8
