,id,Title,World_Gross,Domestic_Gross,Foreign_Gross,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Years_Since_Release,Is_Adaptation,Is_Sequel,Sony Pictures Entertainment (SPE),Twentieth Century Fox,Universal Pictures,Walt Disney Studios Motion Pictures,Warner Bros.,genre_1,Action,Adventure,Comedy
188,1515091,Sherlock Holmes: A Game of Shadows,"$543,848,418","$186,848,418","$357,000,000",2011,"$39,637,079",PG-13,52,"Action,     ,         Adventure,     ,         Mystery",Warner Bros.,Guy Ritchie,Robert Downey Jr.,Jude Law,9,1,1,0,0,0,0,1,Action,1,0,0
195,1663202,The Revenant,"$532,950,503","$183,637,894","$349,312,609",2015,"$474,560",R,63,"Action,     ,         Adventure,     ,         Drama,     ,         History,     ,         Western",Twentieth Century Fox,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,5,1,0,0,1,0,0,0,Action,1,0,0
1099,408236,Sweeney Todd: The Demon Barber of Fleet Street,"$153,383,627","$52,898,073","$100,485,554",2007,"$9,300,805",R,59,"Drama,     ,         Horror,     ,         Musical,     ,         Thriller",DreamWorks,Tim Burton,Johnny Depp,Helena Bonham Carter,13,0,1,0,0,0,0,0,Drama,0,0,0
24,6320628,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085","$741,395,911",2019,"$92,579,212",PG-13,75,"Action,     ,         Adventure,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Jon Watts,Tom Holland,Samuel L. Jackson,1,0,1,1,0,0,0,0,Action,1,0,0
363,349903,Ocean's Twelve,"$362,744,280","$125,544,280","$237,200,000",2004,"$39,153,380",PG-13,50,"Crime,     ,         Thriller",Warner Bros.,Steven Soderbergh,George Clooney,Brad Pitt,16,0,1,0,0,0,0,1,Crime,0,0,0
104,948470,The Amazing Spider-Man,"$757,930,663","$262,030,663","$495,900,000",2012,"$62,004,688",PG-13,58,"Action,     ,         Adventure,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Marc Webb,Andrew Garfield,Emma Stone,8,0,1,1,0,0,0,0,Action,1,0,0
319,337978,Live Free or Die Hard,"$388,156,011","$134,529,403","$253,626,608",2007,"$33,369,559",PG-13,75,"Action,     ,         Thriller",Twentieth Century Fox,Len Wiseman,Bruce Willis,Justin Long,13,1,1,0,1,0,0,0,Action,1,0,0
208,478970,Ant-Man,"$519,311,965","$180,202,163","$339,109,802",2015,"$57,225,526",PG-13,61,"Action,     ,         Adventure,     ,         Comedy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Peyton Reed,Paul Rudd,Michael Douglas,5,0,0,0,0,0,1,0,Action,1,0,0
1080,3460252,The Hateful Eight,"$155,762,510","$54,117,416","$101,645,094",2015,"$4,610,676",R,52,"Crime,     ,         Drama,     ,         Mystery,     ,         Thriller,     ,         Western",The Weinstein Company,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,5,0,0,0,0,0,0,0,Crime,0,0,0
1151,758766,Music and Lyrics,"$145,896,422","$50,572,589","$95,323,833",2007,"$13,623,630",PG-13,57,"Comedy,     ,         Music,     ,         Romance",Warner Bros.,Marc Lawrence,Hugh Grant,Drew Barrymore,13,0,0,0,0,0,0,1,Comedy,0,0,1
272,181852,Terminator 3: Rise of the Machines,"$433,371,112","$150,371,112","$283,000,000",2003,"$44,041,440",R,27,"Action,     ,         Sci-Fi",Warner Bros.,Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,17,0,1,0,0,0,0,1,Action,1,0,0
135,974015,Justice League,"$657,926,987","$229,024,295","$428,902,692",2017,"$93,842,239",PG-13,43,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Warner Bros.,Zack Snyder,Ben Affleck,Gal Gadot,3,0,0,0,0,0,0,1,Action,1,0,0
151,5095030,Ant-Man and the Wasp,"$622,674,139","$216,648,740","$406,025,399",2018,"$75,812,205",PG-13,52,"Action,     ,         Adventure,     ,         Comedy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Peyton Reed,Paul Rudd,Evangeline Lilly,2,0,1,0,0,0,1,0,Action,1,0,0
1076,1596350,This Means War,"$156,491,279","$54,760,791","$101,730,488",2012,"$17,405,930",PG-13,52,"Action,     ,         Comedy,     ,         Romance",Twentieth Century Fox,McG,Reese Witherspoon,Chris Pine,8,0,0,0,1,0,0,0,Action,1,0,0
79,1375666,Inception,"$836,836,967","$292,576,195","$544,260,772",2010,"$62,785,337",PG-13,62,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Warner Bros.,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,10,0,0,0,0,0,0,1,Action,1,0,0
560,443649,"10,000 BC","$269,784,201","$94,784,201","$175,000,000",2008,"$35,867,488",PG-13,64,"Action,     ,         Adventure,     ,         Drama,     ,         Fantasy,     ,         History",Warner Bros.,Roland Emmerich,Camilla Belle,Steven Strait,12,0,0,0,0,0,0,1,Action,1,0,0
81,1673434,The Twilight Saga: Breaking Dawn - Part 2,"$829,747,488","$292,324,737","$537,422,751",2012,"$141,067,634",PG-13,53,"Adventure,     ,         Drama,     ,         Fantasy,     ,         Romance",Lionsgate,Bill Condon,Kristen Stewart,Robert Pattinson,8,0,1,0,0,0,0,0,Adventure,0,1,0
21,3498820,Captain America: Civil War,"$1,153,332,120","$408,084,349","$745,247,771",2016,"$179,139,142",PG-13,48,"Action,     ,         Adventure,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Anthony Russo,Chris Evans,Robert Downey Jr.,4,0,1,0,0,0,1,0,Action,1,0,0
1028,397535,Memoirs of a Geisha,"$162,242,962","$57,490,508","$104,752,454",2005,"$682,504",PG-13,65,"Drama,     ,         Romance",Sony Pictures Entertainment (SPE),Rob Marshall,Ziyi Zhang,Ken Watanabe,15,1,0,1,0,0,0,0,Drama,0,0,0
64,120737,The Lord of the Rings: The Fellowship of the Ring,"$887,934,994","$315,544,750","$572,390,244",2001,"$47,211,490",PG-13,65,"Action,     ,         Adventure,     ,         Drama,     ,         Fantasy",New Line Cinema,Peter Jackson,Elijah Wood,Ian McKellen,19,1,1,0,0,0,0,0,Action,1,0,0
584,1856101,Blade Runner 2049,"$259,239,658","$92,054,159","$167,185,499",2017,"$32,753,122",R,75,"Action,     ,         Drama,     ,         Mystery,     ,         Sci-Fi,     ,         Thriller",Warner Bros.,Denis Villeneuve,Harrison Ford,Ryan Gosling,3,1,1,0,0,0,0,1,Action,1,0,0
375,918940,The Legend of Tarzan,"$356,700,357","$126,643,061","$230,057,296",2016,"$38,527,856",PG-13,38,"Action,     ,         Adventure,     ,         Drama,     ,         Fantasy,     ,         Romance",Warner Bros.,David Yates,Alexander Skarsgård,Rory J. Saper,4,1,0,0,0,0,0,1,Action,1,0,0
722,362227,The Terminal,"$219,100,084","$77,872,883","$141,227,201",2004,"$19,053,199",PG-13,61,"Comedy,     ,         Drama,     ,         Romance",DreamWorks Distribution,Steven Spielberg,Tom Hanks,Catherine Zeta-Jones,16,0,0,0,0,0,0,0,Comedy,0,0,1
890,1667353,Mirror Mirror,"$183,018,522","$64,935,167","$118,083,355",2012,"$18,132,085",PG,49,"Adventure,     ,         Comedy,     ,         Drama,     ,         Family,     ,         Fantasy",Relativity Media,Tarsem Singh,Lily Collins,Julia Roberts,8,1,0,0,0,0,0,0,Adventure,0,1,0
905,453467,Deja Vu,"$180,557,550","$64,038,616","$116,518,934",2006,"$20,574,802",PG-13,39,"Action,     ,         Crime,     ,         Sci-Fi,     ,         Thriller",Walt Disney Studios Motion Pictures,Tony Scott,Denzel Washington,Paula Patton,14,0,0,0,0,0,1,0,Action,1,0,0
790,2334879,White House Down,"$205,366,737","$73,103,784","$132,262,953",2013,"$24,852,258",PG-13,56,"Action,     ,         Drama,     ,         Thriller",Sony Pictures Entertainment (SPE),Roland Emmerich,Channing Tatum,Jamie Foxx,7,0,0,1,0,0,0,0,Action,1,0,0
701,489099,Jumper,"$225,132,113","$80,172,128","$144,959,985",2008,"$27,354,808",PG-13,73,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Doug Liman,Hayden Christensen,Samuel L. Jackson,12,1,0,0,1,0,0,0,Action,1,0,0
871,1144884,The Final Destination,"$186,167,139","$66,477,700","$119,689,439",2009,"$27,408,309",R,55,"Horror,     ,         Thriller",Warner Bros.,David R. Ellis,Nick Zano,Krista Allen,11,0,1,0,0,0,0,1,Horror,0,0,0
232,2510894,Hotel Transylvania 2,"$474,800,000","$169,700,110","$305,099,890",2015,"$48,464,322",PG,70,"Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Sony Pictures Entertainment (SPE),Genndy Tartakovsky,Adam Sandler,Andy Samberg,5,0,1,1,0,0,0,0,Animation,0,0,0
191,351283,Madagascar,"$542,063,846","$193,595,521","$348,468,325",2005,"$47,224,594",PG,63,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family",DreamWorks Distribution,Eric Darnell,Chris Rock,Ben Stiller,15,0,0,0,0,0,0,0,Adventure,0,1,0
603,962726,High School Musical 3,"$252,909,177","$90,559,416","$162,349,761",2008,"$42,030,184",G,61,"Comedy,     ,         Drama,     ,         Family,     ,         Music,     ,         Musical,     ,         Romance",Walt Disney Studios Motion Pictures,Kenny Ortega,Zac Efron,Vanessa Hudgens,12,0,0,0,0,0,1,0,Comedy,0,0,1
200,5013056,Dunkirk,"$526,949,403","$189,740,665","$337,208,738",2017,"$50,513,488",PG-13,43,"Action,     ,         Drama,     ,         History,     ,         Thriller,     ,         War",Warner Bros.,Christopher Nolan,Fionn Whitehead,Barry Keoghan,3,0,0,0,0,0,0,1,Action,1,0,0
1135,1821694,RED 2,"$148,075,565","$53,262,560","$94,813,005",2013,"$18,048,422",PG-13,51,"Action,     ,         Adventure,     ,         Comedy,     ,         Crime,     ,         Thriller",Lionsgate,Dean Parisot,Bruce Willis,Helen Mirren,7,0,1,0,0,0,0,0,Action,1,0,0
111,1453405,Monsters University,"$743,559,607","$268,492,764","$475,066,843",2013,"$82,429,469",G,54,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Dan Scanlon,Billy Crystal,John Goodman,7,0,1,0,0,0,1,0,Adventure,0,1,0
146,448157,Hancock,"$629,443,428","$227,946,274","$401,497,154",2008,"$62,603,879",PG-13,79,"Action,     ,         Fantasy",Sony Pictures Entertainment (SPE),Peter Berg,Will Smith,Charlize Theron,12,0,0,1,0,0,0,0,Action,1,0,0
145,3659388,The Martian,"$630,161,890","$228,433,663","$401,728,227",2015,"$54,308,575",PG-13,69,"Adventure,     ,         Drama,     ,         Sci-Fi",Twentieth Century Fox,Ridley Scott,Matt Damon,Jessica Chastain,5,1,0,0,1,0,0,0,Adventure,0,1,0
1030,3393786,Jack Reacher: Never Go Back,"$162,146,076","$58,697,076","$103,449,000",2016,"$22,872,490",PG-13,54,"Action,     ,         Thriller",Paramount Pictures,Edward Zwick,Tom Cruise,Cobie Smulders,4,1,1,0,0,0,0,0,Action,1,0,0
56,167261,The Lord of the Rings: The Two Towers,"$943,282,270","$342,551,365","$600,730,905",2002,"$62,007,528",PG-13,66,"Action,     ,         Adventure,     ,         Drama,     ,         Fantasy",New Line Cinema,Peter Jackson,Elijah Wood,Ian McKellen,18,1,1,0,0,0,0,0,Action,1,0,0
918,424095,Flushed Away,"$178,281,554","$64,665,672","$113,615,882",2006,"$18,814,323",PG,60,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",DreamWorks,David Bowers,Hugh Jackman,Kate Winslet,14,0,0,0,0,0,0,0,Adventure,0,1,0
116,1843866,Captain America: The Winter Soldier,"$714,421,503","$259,766,572","$454,654,931",2014,"$95,023,721",PG-13,54,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Walt Disney Studios Motion Pictures,Anthony Russo,Chris Evans,Samuel L. Jackson,6,0,1,0,0,0,1,0,Action,1,0,0
285,1000774,Sex and the City,"$418,765,321","$152,647,258","$266,118,063",2008,"$57,038,404",R,67,"Comedy,     ,         Drama,     ,         Romance",Warner Bros.,Michael Patrick King,Sarah Jessica Parker,Kim Cattrall,12,1,0,0,0,0,0,1,Comedy,0,0,1
865,1396218,Mr. Popper's Penguins,"$187,361,754","$68,224,452","$119,137,302",2011,"$18,445,355",PG,64,"Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Mark Waters,Jim Carrey,Carla Gugino,9,0,0,0,1,0,0,0,Comedy,0,0,1
667,2974918,Alvin and the Chipmunks: The Road Chip,"$234,798,636","$85,886,987","$148,911,649",2015,"$14,287,159",PG,57,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Music",Twentieth Century Fox,Walt Becker,Jason Lee,Justin Long,5,1,1,0,1,0,0,0,Adventure,0,1,0
1081,5886046,Escape Room,"$155,712,077","$57,005,601","$98,706,476",2019,"$18,238,172",PG-13,70,"Action,     ,         Adventure,     ,         Horror,     ,         Mystery,     ,         Thriller",Sony Pictures Entertainment (SPE),Adam Robitel,Taylor Russell,Logan Miller,1,0,0,1,0,0,0,0,Action,1,0,0
720,1033643,What Happens in Vegas,"$219,375,562","$80,277,646","$139,097,916",2008,"$20,172,474",PG-13,73,"Comedy,     ,         Romance",Twentieth Century Fox,Tom Vaughan,Cameron Diaz,Ashton Kutcher,12,0,0,0,1,0,0,0,Comedy,0,0,1
153,3315342,Logan,"$619,021,436","$226,277,068","$392,744,368",2017,"$88,411,916",R,71,"Action,     ,         Drama,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,James Mangold,Hugh Jackman,Patrick Stewart,3,0,1,0,1,0,0,0,Action,1,0,0
725,790724,Jack Reacher,"$218,340,595","$80,070,736","$138,269,859",2012,"$15,210,156",PG-13,54,"Action,     ,         Thriller",Paramount Pictures,Christopher McQuarrie,Tom Cruise,Rosamund Pike,8,1,0,0,0,0,0,0,Action,1,0,0
228,1318514,Rise of the Planet of the Apes,"$481,800,873","$176,760,185","$305,040,688",2011,"$54,806,191",PG-13,64,"Action,     ,         Drama,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Rupert Wyatt,James Franco,Andy Serkis,9,0,0,0,1,0,0,0,Action,1,0,0
693,1253864,Immortals,"$226,904,017","$83,504,017","$143,400,000",2011,"$32,206,425",R,49,"Action,     ,         Drama,     ,         Fantasy,     ,         Romance",Relativity Media,Tarsem Singh,Henry Cavill,Mickey Rourke,9,1,0,0,0,0,0,0,Action,1,0,0
372,181689,Minority Report,"$358,372,926","$132,072,926","$226,300,000",2002,"$35,677,125",PG-13,28,"Action,     ,         Crime,     ,         Mystery,     ,         Sci-Fi,     ,         Thriller",Twentieth Century Fox,Steven Spielberg,Tom Cruise,Colin Farrell,18,1,0,0,1,0,0,0,Action,1,0,0
465,397892,Bolt,"$309,979,994","$114,053,579","$195,926,415",2008,"$26,223,128",PG,62,"Adventure,     ,         Animation,     ,         Comedy,     ,         Drama,     ,         Family",Walt Disney Studios Motion Pictures,Byron Howard,John Travolta,Miley Cyrus,12,0,0,0,0,0,1,0,Adventure,0,1,0
1122,1464540,I Am Number Four,"$149,878,437","$55,100,437","$94,778,000",2011,"$19,449,893",PG-13,57,"Action,     ,         Adventure,     ,         Sci-Fi,     ,         Thriller",Walt Disney Studios Motion Pictures,D.J. Caruso,Alex Pettyfer,Timothy Olyphant,9,0,0,0,0,0,1,0,Action,1,0,0
275,5113040,The Secret Life of Pets 2,"$430,051,293","$158,874,395","$271,176,898",2019,"$46,652,680",PG,66,"Adventure,     ,         Animation,     ,         Comedy,     ,         Family",Universal Pictures,Chris Renaud,Patton Oswalt,Kevin Hart,1,0,1,0,0,1,0,0,Adventure,0,1,0
1018,887883,Burn After Reading,"$163,728,902","$60,355,347","$103,373,555",2008,"$19,128,001",R,61,"Comedy,     ,         Crime,     ,         Drama,     ,         Thriller",Focus Features,Ethan Coen,Brad Pitt,Frances McDormand,12,0,0,0,0,0,0,0,Comedy,0,0,1
1095,1605783,Midnight in Paris,"$153,959,590","$56,817,045","$97,142,545",2011,"$599,003",PG-13,48,"Comedy,     ,         Fantasy,     ,         Romance",Sony Pictures Classics,Woody Allen,Owen Wilson,Rachel McAdams,9,0,0,0,0,0,0,0,Comedy,0,0,1
911,3410834,Allegiant,"$179,246,868","$66,184,051","$113,062,817",2016,"$29,027,348",PG-13,54,"Action,     ,         Adventure,     ,         Mystery,     ,         Sci-Fi,     ,         Thriller",Lionsgate,Robert Schwentke,Shailene Woodley,Theo James,4,0,0,0,0,0,0,0,Action,1,0,0
1189,3741834,Lion,"$140,312,928","$51,738,905","$88,574,023",2016,"$123,360",PG-13,50,"Biography,     ,         Drama",The Weinstein Company,Garth Davis,Dev Patel,Nicole Kidman,4,0,0,0,0,0,0,0,Biography,0,0,0
78,3501632,Thor: Ragnarok,"$853,980,491","$315,058,289","$538,922,202",2017,"$122,744,989",PG-13,52,"Action,     ,         Adventure,     ,         Comedy,     ,         Fantasy,     ,         Sci-Fi",Walt Disney Studios Motion Pictures,Taika Waititi,Chris Hemsworth,Tom Hiddleston,3,0,1,0,0,0,1,0,Action,1,0,0
425,1979388,The Good Dinosaur,"$332,207,671","$123,087,120","$209,120,551",2015,"$39,155,217",PG,58,"Adventure,     ,         Animation,     ,         Comedy,     ,         Drama,     ,         Family,     ,         Fantasy",Walt Disney Studios Motion Pictures,Peter Sohn,Jeffrey Wright,Frances McDormand,5,0,0,0,0,0,1,0,Adventure,0,1,0
910,311429,The League of Extraordinary Gentlemen,"$179,265,204","$66,465,204","$112,800,000",2003,"$23,075,892",PG-13,23,"Action,     ,         Adventure,     ,         Fantasy,     ,         Sci-Fi",Twentieth Century Fox,Stephen Norrington,Sean Connery,Stuart Townsend,17,0,0,0,1,0,0,0,Action,1,0,0
802,356634,Garfield,"$203,172,417","$75,369,589","$127,802,828",2004,"$21,727,611",PG,65,"Animation,     ,         Comedy,     ,         Family,     ,         Fantasy",Twentieth Century Fox,Peter Hewitt,Breckin Meyer,Jennifer Love Hewitt,16,0,0,0,1,0,0,0,Animation,0,0,0
190,1661199,Cinderella,"$542,351,353","$201,151,353","$341,200,000",2015,"$67,877,361",PG,65,"Drama,     ,         Family,     ,         Fantasy,     ,         Romance",Walt Disney Studios Motion Pictures,Kenneth Branagh,Lily James,Cate Blanchett,5,1,0,0,0,0,1,0,Drama,0,0,0
1143,945513,Source Code,"$147,332,697","$54,712,227","$92,620,470",2011,"$14,812,094",PG-13,51,"Action,     ,         Drama,     ,         Mystery,     ,         Sci-Fi,     ,         Thriller",Summit Entertainment,Duncan Jones,Jake Gyllenhaal,Michelle Monaghan,9,0,0,0,0,0,0,0,Action,1,0,0
906,2119532,Hacksaw Ridge,"$180,450,918","$67,209,615","$113,241,303",2016,"$15,190,758",R,48,"Biography,     ,         Drama,     ,         History,     ,         War",Lionsgate,Mel Gibson,Andrew Garfield,Sam Worthington,4,0,0,0,0,0,0,0,Biography,0,0,0
333,1397280,Taken 2,"$376,152,455","$139,854,287","$236,298,168",2012,"$49,514,769",PG-13,53,"Action,     ,         Thriller",Twentieth Century Fox,Olivier Megaton,Liam Neeson,Famke Janssen,8,0,1,0,1,0,0,0,Action,1,0,0
1125,1632708,Friends with Benefits,"$149,542,245","$55,802,754","$93,739,491",2011,"$18,622,150",R,61,"Comedy,     ,         Romance",Screen Gems,Will Gluck,Mila Kunis,Justin Timberlake,9,0,0,0,0,0,0,0,Comedy,0,0,1
274,246460,Die Another Day,"$431,971,116","$160,942,139","$271,028,977",2002,"$47,072,040",PG-13,27,"Action,     ,         Adventure,     ,         Thriller",Metro-Goldwyn-Mayer (MGM),Lee Tamahori,Pierce Brosnan,Halle Berry,18,1,1,0,0,0,0,0,Action,1,0,0
1118,4555426,Darkest Hour,"$150,847,274","$56,468,410","$94,378,864",2017,"$175,006",PG-13,65,"Biography,     ,         Drama,     ,         History,     ,         Thriller,     ,         War",Focus Features,Joe Wright,Gary Oldman,Lily James,3,1,0,0,0,0,0,0,Biography,0,0,0
332,1010048,Slumdog Millionaire,"$378,410,113","$141,319,928","$237,090,185",2008,"$360,018",R,69,"Drama,     ,         Romance",Fox Searchlight Pictures,Danny Boyle,Dev Patel,Freida Pinto,12,0,0,0,0,0,0,0,Drama,0,0,0
411,461770,Enchanted,"$340,487,652","$127,807,262","$212,680,390",2007,"$34,440,317",PG,61,"Animation,     ,         Comedy,     ,         Family,     ,         Fantasy,     ,         Musical,     ,         Romance",Walt Disney Studios Motion Pictures,Kevin Lima,Amy Adams,Susan Sarandon,13,0,0,0,0,0,1,0,Animation,0,0,0
445,361748,Inglourious Basterds,"$321,455,689","$120,540,719","$200,914,970",2009,"$38,054,676",R,61,"Adventure,     ,         Drama,     ,         War",The Weinstein Company,Quentin Tarantino,Brad Pitt,Diane Kruger,11,0,0,0,0,0,0,0,Adventure,0,1,0
192,816711,World War Z,"$540,007,876","$202,359,711","$337,648,165",2013,"$66,411,834",PG-13,53,"Action,     ,         Adventure,     ,         Horror,     ,         Sci-Fi",Paramount Pictures,Marc Forster,Brad Pitt,Mireille Enos,7,1,0,0,0,0,0,0,Action,1,0,0
547,1320253,The Expendables,"$274,470,394","$103,068,524","$171,401,870",2010,"$34,825,135",R,53,"Action,     ,         Adventure,     ,         Thriller",Lionsgate,Sylvester Stallone,Sylvester Stallone,Jason Statham,10,0,0,0,0,0,0,0,Action,1,0,0
63,413300,Spider-Man 3,"$894,983,373","$336,530,303","$558,453,070",2007,"$151,116,516",PG-13,80,"Action,     ,         Adventure,     ,         Sci-Fi",Sony Pictures Entertainment (SPE),Sam Raimi,Tobey Maguire,Kirsten Dunst,13,0,1,1,0,0,0,0,Action,1,0,0
